,0
0,0.048100766474515104
1,0.04572744969871936
2,0.04642725806976006
3,0.049347858505771794
4,0.046937781332822
5,0.045333179373197724
6,0.04569032853128576
7,0.04832453066840459
8,0.0480889658158321
9,0.04595124246627036
10,0.043571284559135275
11,0.04380594077222693
12,0.04575300888713564
13,0.046073164359730134
14,0.04860641502690031
15,0.04603661245928252
16,0.0457861746456522
17,0.045712718885263834
18,0.04588463331018219
19,0.045943712017547336
20,0.04629641016552346
21,0.04421461164026332
22,0.04688068195942889
23,0.047692583376484715
24,0.04751046898331974
25,0.045227709423142776
26,0.044465477875911555
27,0.04481583350651064
28,0.041807085559677576
29,0.03938218506294924
30,0.039328022855922684
31,0.03967693569162797
32,0.042056025047917
33,0.041383323319327904
34,0.03915947381651566
35,0.03935405871482925
36,0.042413324081031635
37,0.042294493245966645
38,0.0418208786490704
39,0.041763159831111986
40,0.04170341857814992
41,0.03910553469624706
42,0.036988480232252215
43,0.03660252112745564
44,0.033904146859850604
45,0.03208663856375347
46,0.03403258622021218
47,0.03619859034879029
48,0.038166383945919216
49,0.03908727724886466
50,0.03862194655359376
51,0.04119725424038661
52,0.04135156919049068
53,0.04149935138094919
54,0.04108369532212236
55,0.044180023774721515
56,0.04150538418483139
57,0.0390569854682301
58,0.03892806805722407
59,0.03914074602203355
60,0.03914328005373905
61,0.038898546129536686
62,0.036721483965450455
63,0.03711047738934605
64,0.036927433657039065
65,0.036715083830577255
66,0.03868876411287694
67,0.03815603983935874
68,0.03886229748185801
69,0.03900473130977765
70,0.039380010757777785
71,0.03962987388794624
72,0.037593383145701494
73,0.035655511282337245
74,0.03524692462319005
75,0.03697562902950821
76,0.035252365650905206
77,0.03320846479652745
78,0.03283817987305299
79,0.030618142811720452
80,0.030209153922025615
81,0.029886229663236286
82,0.03011919757259407
83,0.03033704844515237
84,0.030541664189424413
85,0.031166964019505174
86,0.029786898271790433
87,0.02923797497596967
88,0.029082739467743375
89,0.029427438739600405
90,0.029443271817434863
91,0.029532878542038753
92,0.029955431509209412
93,0.02854634715298638
94,0.028656734024454674
95,0.02718902229414439
96,0.027148217392813135
97,0.027442097199502545
98,0.029426447648249268
99,0.030237080761734356
100,0.030655058319792764
101,0.03172384678518202
102,0.03263575852445629
103,0.03110428789524748
104,0.030163729121351637
105,0.030589038713740163
106,0.029905768267031885
107,0.029568130242622292
108,0.02918107474857577
109,0.0293055344823588
110,0.02970472699089107
111,0.02755180642790646
112,0.029442320067581948
113,0.029797961447087705
114,0.029685252642127558
115,0.02825205529582894
116,0.028037073469919342
117,0.027423221218958127
118,0.026833094388902027
119,0.027165123323845786
120,0.02683793928615655
121,0.025649816137253298
122,0.02666386625989558
123,0.026826172400333286
124,0.025324370662355673
125,0.023258794634162798
126,0.022788082467378044
127,0.02257906854758976
128,0.02335980061544125
129,0.0228268485253908
130,0.021201059240102602
131,0.020398598304127304
132,0.018902937735298067
133,0.01902087154155305
134,0.016098214095268303
135,0.015818307740583015
136,0.016402688057278875
137,0.016758392678086497
138,0.017126177541779537
139,0.016571592316011848
140,0.018050971022906936
141,0.017693951509673404
142,0.018341140914478662
143,0.018080020578018486
144,0.016544209469293775
145,0.017616373639715747
146,0.018959887268352668
147,0.0185089705241804
148,0.019541469455732777
149,0.019603757951469167
150,0.019343806592286718
151,0.017626943450552456
152,0.018025026952227848
153,0.01642523483122868
154,0.01448083762268857
155,0.015466262461837936
156,0.01577496929656892
157,0.015398697962204963
158,0.014420127971944054
159,0.016055762822967817
160,0.015131453925120693
161,0.01354932010247361
162,0.01210018808242131
163,0.011482720652969
164,0.013314895891319975
165,0.011457547101136379
166,0.01052497693468078
167,0.009917535951115108
168,0.010712814334609749
169,0.011263488008014542
170,0.011894651933565897
171,0.01140381839973906
172,0.011189153454723332
173,0.011665006880670846
174,0.01168221248436723
175,0.011693219442804487
176,0.013103751435276846
177,0.01188970026987222
178,0.012306215052927378
179,0.012548017679293378
180,0.0110769224033097
181,0.010953106252768144
182,0.010583794746415527
183,0.011009974281590201
184,0.011354639912971302
185,0.012387730811159705
186,0.012590288062928718
187,0.011269591441104313
188,0.010168371589134393
189,0.01048545772919992
190,0.009387023942427297
191,0.00952655103502303
192,0.009943450907505813
193,0.009976010117479948
194,0.010354079275811579
195,0.010474209349833872
196,0.011521096373156743
197,0.011548312290145236
198,0.012027652169602719
199,0.012380311072126908
200,0.012110205219413823
201,0.011895455947943622
202,0.013138619019763877
203,0.012933287195673037
204,0.012479077631674433
205,0.011391981983709451
206,0.010462914980474969
207,0.009355514685652804
208,0.00933518454794863
209,0.010084788154748387
210,0.009697118195557918
211,0.008358816350848152
212,0.00936282417828105
213,0.008934727472907729
214,0.008959983412727014
215,0.010384769287968833
216,0.008754786916125383
217,0.009314784245166822
218,0.008825724079210524
219,0.00767924460299944
220,0.007560125976663819
221,0.007624737235228978
222,0.006592419511083684
223,0.006694561322795977
224,0.0069761444532032936
225,0.007736783175390244
226,0.006964321871185319
227,0.0066858228590337835
228,0.006251043060608002
229,0.006396594638721912
230,0.006154647156190913
231,0.006087196918017096
232,0.006319569623029
233,0.006397896800117368
234,0.007023552823886133
235,0.007536467731069054
236,0.00744919210784027
237,0.008622028140271345
238,0.007855743431097038
239,0.007836243398334806
240,0.007849299394180456
241,0.007841331261872541
242,0.007724137510887619
243,0.0071349812995944
244,0.006456171178239634
245,0.006250212034278931
246,0.007298576463890791
247,0.00796988008213967
248,0.007039369401055783
249,0.006717974091843031
250,0.0059549433519571855
251,0.005305331927603084
252,0.004200021963363433
253,0.004003210026325566
254,0.0039090550671866415
255,0.005199031040264767
256,0.005319938176695509
257,0.006337463439638982
258,0.007254364676585708
259,0.006621263443144089
260,0.005048905335004638
261,0.006222007027553246
262,0.007201035954423048
263,0.007903249712993821
264,0.008048447331320801
265,0.008574838775571325
266,0.008637327180408605
267,0.00923839557845347
268,0.007559989798479362
269,0.00769205341582947
270,0.007661657592945299
271,0.0074226110244519
272,0.0071091772505844164
273,0.00847371683578027
274,0.010397578617571686
275,0.012001518104461912
276,0.011798634611062713
277,0.013361223094815345
278,0.013405432430251987
279,0.012319720014772134
280,0.014257570967976418
281,0.016329400645456533
282,0.015102452483479014
283,0.015475200997312701
284,0.016443537102761654
285,0.01586846389779353
286,0.017704137433872606
287,0.017560403614042996
288,0.016535058312532228
289,0.015363205625548628
290,0.017361851629393854
291,0.017712094618319928
292,0.017789631191517174
293,0.018051709633789253
294,0.019611155010075237
295,0.019014428801091332
296,0.018986507868253347
297,0.02099793127568463
298,0.021274852591716693
299,0.021216822219515995
300,0.021363774624691124
301,0.021016159357200904
302,0.023056194407942952
303,0.021576536295061326
304,0.020142216454278133
305,0.022281567814978295
306,0.022157088258156377
307,0.019803892990501164
308,0.019534638783272995
309,0.019345189931709385
310,0.019200391626826442
311,0.01913849832801366
312,0.018792337013396714
313,0.018665540768600927
314,0.018703783574280528
315,0.02122329442813501
316,0.023763317226489892
317,0.024072961639538027
318,0.025947813597108516
319,0.02592615468387368
320,0.024138213610428016
321,0.026841719587808947
322,0.026764663643890678
323,0.026525891246398873
324,0.02635999457994316
325,0.02681741279055014
326,0.02666202690374688
327,0.028684048011914386
328,0.028557932255485866
329,0.0305067264046556
330,0.028549814255341217
331,0.028607358840088127
332,0.02656711624079996
333,0.026451030017504196
334,0.024570199563293156
335,0.022464370470156186
336,0.02450688794694028
337,0.022613526702960376
338,0.022556692691428057
339,0.02041296718519393
340,0.020388935335722138
341,0.022718095312239086
342,0.024852378168060196
343,0.022451940292327773
344,0.024654980115068184
345,0.024201635414139548
346,0.022133948693507054
347,0.02217447695459008
348,0.02249369197237573
349,0.020766453769356305
350,0.020418271960016877
351,0.020687794932898386
352,0.02282721717059841
353,0.02474080213266962
354,0.024740447601603443
355,0.026486557183019066
356,0.026921688565029224
357,0.027073537266418722
358,0.029687528648305435
359,0.029758695208316248
360,0.027747706138597783
361,0.02981312199026816
362,0.0299574866981546
363,0.030158039633296253
364,0.03228492876096373
365,0.03225973346211933
366,0.034223652727679924
367,0.036088890403466196
368,0.03365835100753914
369,0.035765376290534695
370,0.032801998429396524
371,0.03250179049724528
372,0.032558448956207534
373,0.03245370078247893
374,0.03240916918890076
375,0.03456697351425255
376,0.034978848526776296
377,0.03781433441799016
378,0.03826824341042853
379,0.038308653908466744
380,0.036074074649241686
381,0.038373479588162104
382,0.038390936996249514
383,0.03789663223801266
384,0.03800669214050719
385,0.03783813979108553
386,0.0401334540468809
387,0.039767044355511476
388,0.037246333456927135
389,0.03710081239130112
390,0.034824831795370215
391,0.034348828603174876
392,0.037078001806322286
393,0.04003453469791113
394,0.042734649669316546
395,0.045799428496658065
396,0.04334194544625419
397,0.046163497580232374
398,0.046484282195658165
399,0.04629086302834145
400,0.046456095590097585
401,0.04364435048187033
402,0.04621277910924219
403,0.04606799020681013
404,0.04901351908540507
405,0.04880090513093959
406,0.04867029007528781
407,0.04873265163483679
408,0.05165346913851637
409,0.048793080629038366
410,0.05133656095297763
411,0.051391027860403685
412,0.053896736171018186
413,0.05076570983284444
414,0.04818720161353366
415,0.04784737557524925
416,0.047797963411767154
417,0.04454518046415447
418,0.04490247015810582
419,0.04517137210303504
420,0.04546046171868879
421,0.04277729494610697
422,0.039942510642197074
423,0.03995140045838432
424,0.03982021510355639
425,0.03768426139707461
426,0.03772527440343314
427,0.035287730880929395
428,0.035292846741182764
429,0.03813530199097422
430,0.038127973932191105
431,0.03790986282827372
432,0.040342779133957785
433,0.04253746932012566
434,0.039769531165449366
435,0.04222739689811021
436,0.04237212653895042
437,0.04214989185025936
438,0.039572313082633336
439,0.042193424708091086
440,0.04192173595943695
441,0.045135090169482216
442,0.04525919789389772
443,0.045792224094423524
444,0.048580320222672335
445,0.04537464057047325
446,0.04255940382772169
447,0.04235444390360794
448,0.04003580118030008
449,0.04012510422633745
450,0.04039215009699651
451,0.0405894685090321
452,0.038773474407524586
453,0.03898013091806147
454,0.037060208672299616
455,0.03676596961284239
456,0.034356423109093086
457,0.03454137292309755
458,0.03415354051839003
459,0.03434474929795559
460,0.03162103738628692
461,0.03437458440799809
462,0.031964051819364785
463,0.03165566652094367
464,0.03189101062572133
465,0.03433286732602971
466,0.03661386755849602
467,0.034355040331906235
468,0.03196481169346019
469,0.03411568876833272
470,0.03432750056502192
471,0.03443394912753902
472,0.03441178133416712
473,0.03248523589060762
474,0.03412935138616034
475,0.033648872565934046
476,0.036465286487545594
