,0
0,0.0589813565508062
1,0.058828059027302204
2,0.05729159973618587
3,0.05704178069781444
4,0.05697577243401408
5,0.05528465248432658
6,0.05557882576671742
7,0.056043689555535334
8,0.05470761086343014
9,0.055820957671437944
10,0.05527540973182024
11,0.05528928062809088
12,0.05663858248541693
13,0.056413833758190465
14,0.05517494395326621
15,0.05334725560348309
16,0.0534756879122475
17,0.051432277033669045
18,0.05071171551008272
19,0.050507137537093495
20,0.05043103083897732
21,0.051014168926827974
22,0.0520860731403469
23,0.05329480379806091
24,0.05337939541088887
25,0.05381722139838198
26,0.05243804410495641
27,0.052298456788153896
28,0.051856560626386675
29,0.050768919077230405
30,0.05091552885462546
31,0.052501308181527054
32,0.0521060676196085
33,0.05204519851753777
34,0.05078870040577765
35,0.050694529994739355
36,0.05053325307851094
37,0.050486188293772376
38,0.050149245215847536
39,0.04856211430598977
40,0.04913474156083956
41,0.04924034373234481
42,0.04711319318174229
43,0.047341136190369046
44,0.047416656838663515
45,0.047397752568169436
46,0.04727235047313363
47,0.04743203899247186
48,0.047410985559755
49,0.04732767805290336
50,0.04598079368245881
51,0.04569688341506731
52,0.04475307689519724
53,0.04628637163589442
54,0.04479217537054013
55,0.043334082382525625
56,0.04340532857515768
57,0.04289230242610643
58,0.04292439936026111
59,0.04317446759608142
60,0.04435975585909605
61,0.04440363187986596
62,0.04442748545034431
63,0.04457582059983701
64,0.043190688771894914
65,0.04472366052283847
66,0.045193284306565766
67,0.044054019321942466
68,0.04357903321273636
69,0.04247177438096117
70,0.0419502317210758
71,0.043169398548115724
72,0.043390313998148515
73,0.043114750764562546
74,0.043369653057831296
75,0.04324653754609604
76,0.041750287502186595
77,0.04192801458828793
78,0.04349166397439741
79,0.04338012004583244
80,0.04320955794243622
81,0.042890834049696985
82,0.04307991610651473
83,0.04345509714290025
84,0.041994439359270205
85,0.0423373945076868
86,0.04390856435934274
87,0.04416419588267502
88,0.04281969205236884
89,0.04306460110674342
90,0.04302654406447616
91,0.04293267656315438
92,0.044145312987031636
93,0.042357525497301624
94,0.04116923956026516
95,0.0414155368639699
96,0.040625378716996945
97,0.04027927100531546
98,0.04022844532014391
99,0.0399544249813794
100,0.041303187839029386
101,0.04013829246071856
102,0.03854437990134311
103,0.03820170306493831
104,0.03845093137467756
105,0.03824986670962917
106,0.03793203910423025
107,0.038195040923446624
108,0.03663357958553767
109,0.0371332565962584
110,0.03643208022238062
111,0.03637883617410986
112,0.036734106824573544
113,0.03612941107687939
114,0.036438544135924796
115,0.03598627616576069
116,0.03654538884827059
117,0.03746297633498791
118,0.03838678106191823
119,0.03853463783466298
120,0.03793024657194122
121,0.03754657815422207
122,0.038168685173215346
123,0.03830118255110407
124,0.038899931985797324
125,0.03840709356330719
126,0.03828642154386713
127,0.03823479604531445
128,0.037010064483929586
129,0.0371102962713905
130,0.03706830368145536
131,0.036889277555503946
132,0.03684684631847883
133,0.036529194927890286
134,0.03630469319763991
135,0.036674217165425016
136,0.03768350306260325
137,0.037896054835748594
138,0.03724202282060665
139,0.0370984155136698
140,0.03704527039177462
141,0.03754045104194004
142,0.03755774190771293
143,0.03642735355114895
144,0.036446962584863594
145,0.03648715518975291
146,0.03549599724502933
147,0.03618077824089716
148,0.035081370920299886
149,0.03402112349716337
150,0.03337908492045244
151,0.0316246809093376
152,0.03251261479298707
153,0.03325894360752744
154,0.03183335565557042
155,0.03088345901151205
156,0.03202700571359298
157,0.03170746436599841
158,0.030628879007835612
159,0.030727449555795445
160,0.031744756772071114
161,0.03145025944464276
162,0.030910707540205258
163,0.030680206670136264
164,0.030692315798190303
165,0.029875177246585935
166,0.029076682317075678
167,0.029965701267162873
168,0.030192091308510787
169,0.029390889470939322
170,0.028845169302695286
171,0.028816533433961865
172,0.028517150812449887
173,0.02881077857836727
174,0.027737059150772448
175,0.02735921618548968
176,0.02741043281267936
177,0.028330424618301268
178,0.02883600380944843
179,0.029456172501413788
180,0.030087214182972867
181,0.030015702527513104
182,0.029940558146623483
183,0.028842180624825228
184,0.02840037053319023
185,0.028313709686258164
186,0.026891695924840035
187,0.026860197643970986
188,0.02658531221291002
189,0.02633299668347316
190,0.02608814954389006
191,0.02554319119533013
192,0.02510391584638431
193,0.02563274549784605
194,0.02485746578583914
195,0.025048829946476572
196,0.024283876519423764
197,0.023433534106077823
198,0.023095975029783708
199,0.024298696188684982
200,0.022793521793416007
201,0.02238261375935958
202,0.02225056429201294
203,0.021485137090778626
204,0.0215465821691688
205,0.021424267403481124
206,0.02137392321375193
207,0.02134655816753651
208,0.021102351886319058
209,0.021191852522460395
210,0.020015695985226525
211,0.020164969805888017
212,0.020683022891633394
213,0.019677713912296703
214,0.020185120798186084
215,0.02016368510440501
216,0.019591567000197416
217,0.01837759266187224
218,0.018507357756721875
219,0.017759802233716142
220,0.017279304594882805
221,0.017172647709263043
222,0.017675112044361212
223,0.017242780826134566
224,0.016164994434422805
225,0.015676216662678235
