,0
0,0.006469308121738901
1,0.006609229948570639
2,0.006693967617049249
3,0.0065994673190518565
4,0.006639232539043453
5,0.0069300654124030995
6,0.0069211364401579566
7,0.007195586518716128
8,0.007090816336168708
9,0.007097946515108568
10,0.007082973806821005
11,0.006971745324494561
12,0.00696131786320986
13,0.006956551795123305
14,0.00698303748022951
15,0.0069882488796187935
16,0.007182123509355127
17,0.007066327524341722
18,0.007164337159030723
19,0.007184829906027552
20,0.007367047269655985
21,0.00743270084611086
22,0.007355307088522472
23,0.007232345539148284
24,0.007349404629252036
25,0.007414870271597994
26,0.007516942066112684
27,0.007346800871858099
28,0.007479107111371461
29,0.007512994429174871
30,0.007448899924083106
31,0.007455982106096372
32,0.00745575595335776
33,0.007342654272592629
34,0.007345132566046705
35,0.007495562953685904
36,0.007721222889607389
37,0.007725815747993684
38,0.007725061111839834
39,0.007829901713303144
40,0.00786310083654681
41,0.007827750074705826
42,0.007921418706398084
43,0.008206439545227451
44,0.008133843404317739
45,0.008055950987683955
46,0.00810491361012364
47,0.008099944794267833
48,0.007988531812625986
49,0.008093173295287845
50,0.00814553883958181
51,0.008278259173628564
52,0.00833137680404665
53,0.008143796518660146
54,0.008136437318192637
55,0.008080157654595825
56,0.008021022174429775
57,0.007962625740613244
58,0.007965109695108866
59,0.00814117006359592
60,0.008088689522282371
61,0.008103828320766462
62,0.008213154823939882
63,0.008163269626601194
64,0.008213443604648603
65,0.00821822557154072
66,0.008334141780205103
67,0.008169060305117227
68,0.008335414987811459
69,0.008390532076149333
70,0.008504676754189724
71,0.008480901478030286
72,0.008433379006532673
73,0.008217315376971481
74,0.008124332165742872
75,0.008055203741849043
76,0.007834567512615104
77,0.007858330699871007
78,0.007919568792762786
79,0.00763693292750096
80,0.007803176653197495
81,0.007696555354665247
82,0.0077038038975073535
83,0.0075385336868564684
84,0.007352631896054692
85,0.007340154153174703
86,0.007327856746282182
87,0.007321411415285222
88,0.007368480144733242
89,0.007210903363159749
90,0.006980248923369578
91,0.006977965705265172
92,0.007068169471964134
93,0.00702765588614831
94,0.007037338838546673
95,0.007029779702870599
96,0.007087706940446424
97,0.006941570606745237
98,0.007143535341964215
99,0.007060185149999008
100,0.00690495798191912
101,0.006841796470381907
102,0.006921328063967182
103,0.006918956308943432
104,0.006983749042124393
105,0.006958948496168776
106,0.006872236959421301
107,0.0067274337026376274
108,0.006748718901975928
109,0.006727988120630191
110,0.006629450387448151
111,0.006565017206815089
112,0.0064501510673660835
113,0.00627461717049336
114,0.006345874652389827
115,0.006400939456449589
116,0.0064832644855407715
117,0.006406262142004747
118,0.006422425109177854
119,0.006424527896667682
120,0.006400291238350256
121,0.006522308894858564
122,0.006646673588088469
123,0.006514662793932944
124,0.006424343799912344
125,0.006289852249208716
126,0.006382319593135614
127,0.006377734949259628
128,0.006462767787521808
129,0.006462389260379856
130,0.006459298091361214
131,0.006589501230150607
132,0.006800397056663739
