,0
0,0.00441446707279914
1,0.00437971987055959
2,0.004346781235392768
3,0.004382112814038803
4,0.004379087840339446
5,0.004313063414151104
6,0.0043258586681821365
7,0.004279810445549358
8,0.004216733821980158
9,0.0043011309516946105
10,0.004315063673703764
11,0.004362946336352234
12,0.004422967794344673
13,0.004441113078790305
14,0.004388292254807473
15,0.004308644738981936
16,0.0043367528810360515
17,0.004223900378271665
18,0.004225077524545429
19,0.004254595092761763
20,0.004175449070776523
21,0.004170884420616566
22,0.00419437457116952
23,0.00422083653381115
24,0.004283319724814213
25,0.004349576480737786
26,0.004211020505641535
27,0.004229997939894351
28,0.0042038414799374126
29,0.0040801806643115425
30,0.0041434281369439364
31,0.004215551191585148
32,0.0042166548540037915
33,0.0041827962998374985
34,0.004057381247907853
35,0.0040223003078668764
36,0.003994001265462246
37,0.003983655707062744
38,0.003971949705014256
39,0.003907500969691466
40,0.003959533526508869
41,0.003910743365721811
42,0.0038406691582032982
43,0.003919260133909119
44,0.0039037923147102727
45,0.003936219050937882
46,0.0038725913107065086
47,0.0038979021141136937
48,0.0038668251484306805
49,0.0038431013069786866
50,0.003842283001189154
51,0.003885480963081801
52,0.003788616255454223
53,0.003913894664963418
54,0.0038244960054316306
55,0.003771973002386494
56,0.003745420077128576
57,0.0037685222507279834
58,0.003715431887949809
59,0.0037548605762729426
60,0.0038600663260593506
61,0.003885647221231567
62,0.0039342506846161834
63,0.003948558056207222
64,0.0038641758878484897
65,0.0038699043915914775
66,0.003907136881556637
67,0.003956369381887585
68,0.004009071102682404
69,0.004046149495512595
70,0.0040487275662712
71,0.0041777044168546705
72,0.004263052579321929
73,0.00428391329052256
74,0.004330205135729268
75,0.004210519454100745
76,0.004169669887778547
77,0.004238993455664192
78,0.004324309814454639
79,0.004284615171225565
80,0.004347222943843032
81,0.004265653735887273
82,0.004297255078239784
83,0.004291195945881104
84,0.004280461595152951
85,0.00425901210832009
86,0.004298895257654833
87,0.0043665815823388165
88,0.004406736451893836
89,0.004350146293478791
90,0.004274258814651734
91,0.004271223188114226
92,0.004262170284113802
93,0.004136132696898801
94,0.004026909575714659
95,0.004064233967217002
96,0.0039993019368501585
97,0.00399104581463418
98,0.003968079567551346
99,0.0038981265071572012
100,0.003988090082696621
101,0.003916317477255583
102,0.003903863502809163
103,0.003895451378605646
104,0.003948892879979284
105,0.003997780431868417
106,0.0039508529870127965
107,0.003931943091258254
108,0.003922859948334672
109,0.0039018732268847178
110,0.003820140847309824
111,0.0037254575874015317
112,0.0036712961679942627
113,0.003615201388777512
114,0.003673199644056482
115,0.003647147494001565
116,0.003686902795046784
117,0.003682258675236654
118,0.0037390380907455596
119,0.003751485353191816
120,0.003658813283669628
121,0.003692471509124877
122,0.0037160014889655755
123,0.0037536687087297194
124,0.0037579703176017685
125,0.0037601856962050026
126,0.003741482959042936
127,0.0037638680885891582
128,0.003662477500165585
129,0.0036561685274597703
130,0.003580703503139109
131,0.0035694553055299464
132,0.003558096919417593
133,0.003626617492495395
134,0.0035138859557468658
135,0.0035484874798005143
136,0.0036114213235988115
137,0.003522306807554762
138,0.003530315027853383
139,0.0035263882050165342
140,0.0035573142089212035
141,0.003595219866273103
142,0.003566747189943486
143,0.0034838911029541762
144,0.0034183874321145383
