,0
0,0.03512000805789194
1,0.034846212181546515
2,0.034857142857142864
3,0.03514788968999226
4,0.0351432442874533
5,0.034777426410749566
6,0.034825903253396975
7,0.03445197781710368
8,0.0338222645343462
9,0.03410906875639631
10,0.03428095205021861
11,0.034538748820245754
12,0.03452771734861895
13,0.03455765172168107
14,0.03458598670257183
15,0.03377718104258663
16,0.0338222645343462
17,0.033257601044135526
18,0.033119860658946426
19,0.03308533596296572
20,0.03252461129876965
21,0.03266486181325296
22,0.03241902523640881
23,0.032529630658036976
24,0.03264486291639056
25,0.03317404115875425
26,0.03257142857142857
27,0.03242238245955626
28,0.03210357387865583
29,0.0312879973074373
30,0.03160297927917125
31,0.03175929881506343
32,0.031615031299709835
33,0.03138351749036471
34,0.030821849304638143
35,0.030359299643271286
36,0.029938712908410825
37,0.02963909901593148
38,0.029624406191126777
39,0.02906057478445189
40,0.029275143272159097
41,0.02905120977025993
42,0.02819948376041202
43,0.02883686227470562
44,0.028783971352173088
45,0.029133518578467393
46,0.028791533146957995
47,0.02891978114537865
48,0.02857142857142857
49,0.0284722086720835
50,0.02832464852889995
51,0.02820913153645138
52,0.027683340602947023
53,0.028403314935403712
54,0.027586844937495882
55,0.027197438855011857
56,0.026899662390719583
57,0.02688549668450983
58,0.02662513773079255
59,0.027083142333183118
60,0.027834300769369574
61,0.027765784258871634
62,0.028025255859427837
63,0.028147328627127956
64,0.02735108101434129
65,0.027553287888551294
66,0.028149262021959866
67,0.028141527645657267
68,0.028005830296783645
69,0.02818983268248796
70,0.027801042411817464
71,0.028518045367181562
72,0.029204416775270026
73,0.02931229919937604
74,0.02985497827651456
75,0.029064319945210325
76,0.028491316256726646
77,0.0288538423383624
78,0.029404983612042527
79,0.029191369519461885
80,0.0293772089920616
81,0.029077424209160197
82,0.029277002188455994
83,0.029477075146351835
84,0.02926956581490742
85,0.029099874932522224
86,0.029712454156006516
87,0.0301199416392818
88,0.030148837140964172
89,0.02989141346004661
90,0.029308585726351786
91,0.02911670161479782
92,0.029182046479551325
93,0.02817631561976764
94,0.0276695761112611
95,0.02793773446080983
96,0.027691202954881457
97,0.028050488979210128
98,0.028147328627127963
99,0.027667609196304902
100,0.02830735103200191
101,0.027842120491611045
102,0.027400779570815777
103,0.02715338141832393
104,0.027456335154860966
105,0.027765784258871634
106,0.027418648998905285
107,0.027269379303883092
108,0.02672510603378416
109,0.026994582474881828
110,0.026148711288337255
111,0.02580091228677645
112,0.02585569582901843
113,0.025142857142857137
114,0.025771365220067836
115,0.025937654187723
116,0.02659650634312453
117,0.026682308337759912
118,0.02716740744367935
119,0.027261395295717857
120,0.02703688586503467
121,0.027107244808140037
122,0.027378923320263534
123,0.027586844937495875
124,0.028052429048305308
125,0.0279045993819418
126,0.02781474184574752
127,0.027746177036414483
