,0
0,0.02199636333578803
1,0.0218577217477028
2,0.022606193841511666
3,0.024245411937106782
4,0.022964320151051716
5,0.023440136518373778
6,0.023515101530718507
7,0.02395328787452779
8,0.0236981011897578
9,0.023344378338263794
10,0.022213509403063714
11,0.022542404485768594
12,0.023241342474134317
13,0.023130931671681537
14,0.02375205254288564
15,0.023241342474134317
16,0.022887551201471946
17,0.02303388807822075
18,0.02303388807822075
19,0.02303388807822075
20,0.0235762592452662
21,0.023731835158706124
22,0.024800000000000003
23,0.025755776051208396
24,0.025662423891752707
25,0.025411808278829745
26,0.02527924049491994
27,0.02550607770708778
28,0.024377038376308148
29,0.022964320151051716
30,0.02324134247413432
31,0.023549097647256042
32,0.024086510747719354
33,0.02322068043791999
34,0.02236425719759098
35,0.022676860452893386
36,0.024377038376308145
37,0.02470303625063122
38,0.02358304475677388
39,0.023068593368473944
40,0.023068593368473944
41,0.02225668438918969
42,0.021710826792179058
43,0.02080769088582392
44,0.020063897926375123
45,0.019975985582694034
46,0.020684293558156635
47,0.020861447696648477
48,0.021226398658274557
49,0.021959963570097284
50,0.02195996357009728
51,0.02210520300743696
52,0.02163700533807763
53,0.021967248348393573
54,0.021592591322025248
55,0.022542404485768594
56,0.02141401410291868
57,0.020199009876724155
58,0.020293841430345315
59,0.020450916849862746
60,0.02001599360511488
61,0.0197017765696396
62,0.019158288023724872
63,0.019332873557751314
64,0.01962039754948915
65,0.01948948434412773
66,0.01965298959446119
67,0.019415457759218553
68,0.02005592181875468
69,0.020692027450204098
70,0.021256528408938272
71,0.021740285186721907
72,0.02136913662270893
73,0.020884443971530584
74,0.020458738964071074
75,0.021029503084951866
76,0.021105449533236672
77,0.020614557962760204
78,0.019975985582694037
79,0.01953867958691171
80,0.018391302292116246
81,0.018004443895883047
82,0.018004443895883047
83,0.01790642342847952
84,0.01809309260463783
85,0.017915356541246957
86,0.018269099594670782
87,0.017681628884240276
88,0.017408044117591157
89,0.016847551750922153
90,0.016847551750922153
91,0.016847551750922153
92,0.017036431551237487
93,0.016714065932620946
94,0.017269626515938323
95,0.01731588865753069
96,0.0170833252032501
97,0.017204650534085257
98,0.01748141870672973
99,0.01775387281693772
100,0.018529975715040756
101,0.019032603605392516
102,0.019082976707002507
103,0.018778711350888808
104,0.018736061485808593
105,0.018787229705307808
106,0.017906423428479517
107,0.017663521732655695
108,0.01799555500672319
109,0.017861690849412887
110,0.01850405360995261
111,0.017870646322950944
112,0.017861690849412887
113,0.01822525719983123
114,0.018110770276274838
115,0.017371240600486774
116,0.016569852141766386
117,0.016424372134118247
118,0.016019987515600628
119,0.015829087149927503
120,0.0158694675399019
121,0.015104966070799366
122,0.01572768260107
123,0.016277591959500647
124,0.015210522673465236
125,0.014827002394280512
126,0.01475127113166862
127,0.015304901175767193
128,0.01504127654157053
129,0.014837789592793126
130,0.014232357499725757
131,0.014587666023048377
132,0.013821722034536795
133,0.013446189051177287
134,0.012483589227461785
135,0.01316966210652346
136,0.013798550648528272
137,0.0136
138,0.01389100428334827
139,0.014142135623730949
140,0.015564061166674978
141,0.015315351775261318
142,0.016079800993793428
143,0.016569852141766386
144,0.016029971927611106
145,0.016424372134118247
146,0.01609968943799849
147,0.015460918472070151
148,0.0157175061635108
149,0.015263027222671132
150,0.014891608375189028
151,0.014675149062275312
152,0.014805404418657398
153,0.014510685717773641
154,0.0136
155,0.013763720427268202
156,0.01323026832683298
157,0.013422369388450013
158,0.01422111106770494
159,0.014827002394280512
160,0.015104966070799366
161,0.013937001112147476
162,0.013529227620230209
163,0.012483589227461785
164,0.01379855064852827
165,0.012623787070447598
166,0.013059862173851605
167,0.01310877568653915
168,0.014254823744964368
169,0.014005713120009276
170,0.014388884598883957
171,0.014005713120009276
172,0.013775340286178049
173,0.013948476619330154
174,0.014119490075778233
175,0.014119490075778233
176,0.014620533505997652
177,0.014333178293735132
178,0.014696938456699069
179,0.014934523762075573
180,0.014718695594379279
181,0.015104966070799366
182,0.015252540771950096
183,0.015594870951694345
184,0.016079800993793428
185,0.01668532289169137
186,0.016951696080333676
187,0.016267759526130205
188,0.015367498169838841
189,0.014998666607402138
190,0.014388884598883961
191,0.014221111067704944
192,0.01370547335920945
193,0.01370547335920945
194,0.014028542333400148
195,0.014085453489327205
196,0.014333178293735132
197,0.014675149062275312
198,0.015357083056361975
199,0.015676734353812338
200,0.016049922118191104
201,0.016326665305566847
202,0.017036431551237487
203,0.017036431551237487
204,0.01668532289169137
205,0.015646085772486357
206,0.015104966070799367
207,0.014675149062275315
208,0.014675149062275315
209,0.015717506163510805
210,0.015315351775261318
211,0.014344336861632888
212,0.014783774890061063
213,0.0145657131648265
214,0.013775340286178054
215,0.014718695594379282
216,0.01405133445620024
217,0.014620533505997653
218,0.0136586968631711
219,0.013422369388450015
220,0.013740451229854136
221,0.013588230201170422
222,0.012354756169184399
223,0.01230284519938376
224,0.012585706178041818
225,0.012649110640673518
226,0.012585706178041818
227,0.013108775686539152
228,0.013084341787036902
229,0.01329059818066892
230,0.013084341787036902
231,0.012812493902437572
232,0.013230268326832982
233,0.013230268326832982
234,0.013717142559585798
235,0.013994284547628723
236,0.014142135623730952
237,0.015094369811290568
238,0.014499655168313487
239,0.014554724318928205
240,0.014554724318928205
241,0.014499655168313487
242,0.014388884598883961
243,0.014028542333400148
244,0.013541048703848606
245,0.013481839637082174
246,0.014221111067704944
247,0.014620533505997653
248,0.013658696863171099
249,0.013084341787036902
250,0.012289833196589772
251,0.011496086290559931
252,0.011027239001672176
253,0.00968297474952816
254,0.00968297474952816
255,0.009414881836751854
256,0.009414881836751854
257,0.010537551897855591
258,0.011271202242884297
259,0.011128342194594843
260,0.010910545357588682
261,0.011242775458044156
262,0.011454256850621083
263,0.011825396399275585
264,0.012172099243762351
265,0.011426285485668559
266,0.010983624174196785
267,0.011496086290559931
268,0.01065833007557938
269,0.010244998779892557
270,0.010244998779892557
271,0.010071742649611335
272,0.010384603988597734
273,0.010476640682967034
274,0.01107068200247844
275,0.011426285485668557
276,0.010628264204469134
277,0.010807404868885033
278,0.01091054535758868
279,0.011771151175649728
280,0.012302845199383758
281,0.013120975573485379
282,0.012774975538137048
283,0.013120975573485379
284,0.013242356285797476
285,0.012611106216347555
286,0.012986146464598338
287,0.012837445228704968
288,0.013302631318652712
289,0.013350655414622908
290,0.014142135623730949
291,0.014005713120009276
292,0.013541048703848603
293,0.013937001112147476
294,0.014005713120009276
295,0.012687001221722963
296,0.012611106216347555
297,0.01316966210652346
298,0.013541048703848604
299,0.013469966592386187
300,0.013059862173851605
301,0.01316966210652346
302,0.013682105101189654
303,0.013350655414622908
304,0.012874781551544862
305,0.013775340286178049
306,0.013541048703848603
307,0.01243221621433604
308,0.011551623262554917
309,0.010658330075579384
310,0.010430723848324238
311,0.009715966241192895
312,0.009243376006633074
313,0.009516301802696255
314,0.009516301802696255
315,0.010836973747315255
316,0.012132600710482484
317,0.012547509713086498
318,0.012749901960407383
319,0.013059862173851607
320,0.012737346662472528
321,0.013948476619330158
322,0.0136586968631711
323,0.013588230201170426
324,0.01292439553712281
325,0.013302631318652714
326,0.012560254774486065
327,0.013145341380123987
328,0.013047605144240073
329,0.013230268326832982
330,0.013047605144240073
331,0.013047605144240073
332,0.0123547561691844
333,0.01241933975700802
334,0.011838918869558993
335,0.011702991070662236
336,0.012158947322856533
337,0.01163443165779919
338,0.011356055653262712
339,0.010552724766618336
340,0.010166612021711065
341,0.011142710621747296
342,0.012237646832622684
