,0
0,0.045339246435075545
1,0.04545278595424819
2,0.04524270382391166
3,0.04491880527476689
4,0.04443051626383002
5,0.04441277610967913
6,0.04421953131509841
7,0.0440084384752793
8,0.04431003128854802
9,0.044471032099255875
10,0.0443024817973498
11,0.044432080457347575
12,0.04427496263672059
13,0.04426608705488211
14,0.04377199726217255
15,0.043929358339582975
16,0.04405379899199747
17,0.044060038563442774
18,0.043898619284427357
19,0.04405687496578406
20,0.04398472035442415
21,0.043811721649421306
22,0.04413507407786983
23,0.043983241120385985
24,0.04411509860641169
25,0.043926052232652495
26,0.04375079579977554
27,0.04393303990324417
28,0.043938159335336145
29,0.044089823059084376
30,0.0442523794545058
31,0.04426914107678404
32,0.044262667273337726
33,0.044118242856242315
34,0.044103329994081064
35,0.044082461047262086
36,0.04404913975915581
37,0.04402978531387451
38,0.04400723209943656
39,0.04397294845480121
40,0.04411752186578841
41,0.04379376127645332
42,0.04427442766420438
43,0.044066006677749715
44,0.04425266142467159
45,0.044422342742805515
46,0.044728124712701114
47,0.04470260021484586
48,0.04456716210376276
49,0.04471248124019167
50,0.044845644053764136
51,0.04468689191030689
52,0.0448562597839372
53,0.045212497127280406
54,0.0452200453310145
55,0.0451944069968458
56,0.04537023293778686
57,0.04553006012828394
58,0.04553064954007687
59,0.04519178384706721
60,0.04485789653304095
61,0.044882484510254256
62,0.04503258944274562
63,0.04472810639005381
64,0.0450464843891626
65,0.04503300191736301
66,0.04485669824788604
67,0.04469004927217418
68,0.04499743349478876
69,0.04513499559504836
70,0.04494564065271482
71,0.04491293566598721
72,0.04490035200488632
73,0.04491494506389227
74,0.0444219565748042
75,0.044580651950366236
76,0.04460754225831327
77,0.04430483476938919
78,0.04445239021799281
79,0.04431570174653272
80,0.044160426487381346
81,0.0436793287016422
82,0.043684269600925404
83,0.043387940578521425
84,0.04373564629388987
85,0.04408150212357936
86,0.044399313019327966
87,0.044381809270985416
88,0.04436021583643944
89,0.044197878021793355
90,0.04419448785490265
91,0.044175275900118896
92,0.044293951419140276
93,0.04394963774569143
94,0.04394355858579116
95,0.0439207073659941
96,0.04407926493429894
97,0.04423843474130552
98,0.04420088334365151
99,0.0443553580337665
100,0.044406782790409265
101,0.044578670183871016
102,0.044730997920717816
103,0.044705008986903896
104,0.04451760574164172
105,0.044207186083438356
106,0.0440614457870297
107,0.04409479997721465
108,0.04442064636079408
109,0.04409911126615477
110,0.0445850444275266
111,0.044737616351529806
112,0.044909648341173336
113,0.044593635829306984
114,0.044743209951289345
115,0.04519968256952644
116,0.0453322558945292
117,0.04549628242974095
118,0.045806017538491305
119,0.04579626183232326
120,0.0454790140337736
121,0.04563096705849408
122,0.04546380373674914
123,0.04547293222769532
124,0.04594803444690458
125,0.045958167612676945
126,0.04610987489061592
127,0.04610614842017981
128,0.04625281288567408
129,0.04625090007490048
130,0.046241938572534474
131,0.04620860435784573
132,0.04619214792873702
133,0.04605820086857266
134,0.04605857192759432
135,0.046363145465975066
136,0.04634866820737873
137,0.04650088598575792
138,0.046358543995291546
139,0.046345871427333846
140,0.04632782209938376
141,0.04631084664760114
142,0.04631982519972859
143,0.0464603088060889
144,0.04629625274886747
145,0.0463079390981316
146,0.046450702514657126
147,0.046454409355663216
148,0.046447872844836126
149,0.046454657071960205
150,0.04676408978073281
151,0.0466006496115407
152,0.04629884093649839
153,0.04647680690002452
154,0.046789671963328394
155,0.04681616804752665
156,0.04666230303138406
157,0.04680144969772071
158,0.046665194378958566
159,0.0471199855751813
160,0.04708848108464291
161,0.04691898827202646
162,0.04707517174393539
163,0.046906236512538724
164,0.04659827940079328
165,0.04659822725911754
166,0.04690992996146666
167,0.046764325650777885
168,0.04693034706377894
169,0.04708261158772421
170,0.04707043759526468
171,0.04721647455377101
172,0.047378636542562566
173,0.047235655712531355
174,0.04737194073775752
175,0.047231029950043066
176,0.047387258438533655
177,0.04752907434136404
178,0.047996706915840424
179,0.048170401790723065
180,0.04815942306032629
181,0.048158733747110535
182,0.04828642869467576
183,0.04826872642077283
184,0.04777954417457016
185,0.04777157420058749
186,0.048222965196238615
187,0.04791643509370598
188,0.04809946397270688
189,0.04810951185588119
190,0.047834042622244805
191,0.048294231316304614
192,0.04843852683389194
193,0.048740740093430185
194,0.04902613383751635
195,0.04902405478327488
196,0.04919444537044322
197,0.04948150703039662
198,0.04933596997562407
199,0.04933259629012328
200,0.04948436579162612
201,0.0493229805920212
202,0.04916223217620447
203,0.04931280186096743
204,0.04961204234653664
205,0.04945215828679274
206,0.049610971547063544
207,0.04946110335427456
208,0.04976912155556792
209,0.050075920759510555
210,0.05025066170404906
211,0.05025495416428036
212,0.05043470961437989
213,0.050436682407157755
214,0.05030801810770933
215,0.05046491541730673
216,0.050335374594774225
217,0.05048445133552071
218,0.05064616097673378
219,0.050942117755245
220,0.051259561204221066
221,0.05127666267389071
222,0.05142672271891698
223,0.051426474042078035
224,0.05113182261532549
225,0.05129100806122344
226,0.05145597540312855
227,0.05176065101378932
228,0.0516112578373807
229,0.052095149152721114
230,0.05254979235731027
231,0.052395937237614286
232,0.05241068131694856
233,0.052265603093086435
234,0.0522732263568107
235,0.05226001048671157
236,0.051817476308743685
237,0.051840194008621165
238,0.052277916491539844
239,0.052143920652895026
240,0.0525990668837506
241,0.05245571226040543
242,0.05245863433857527
243,0.05248343569949208
244,0.052777437037400454
245,0.05321195161849636
246,0.053227997163630345
247,0.05308346849680412
248,0.0530909631915032
249,0.05308950010563719
250,0.05308943837250645
251,0.053128638793237926
252,0.05329789574449123
253,0.05358002614362363
254,0.05359721146373415
255,0.05346611055493501
256,0.05367322245551314
257,0.05355939305537187
258,0.053593357711920586
259,0.053757490757779844
260,0.05393663722956662
261,0.05380395493635219
262,0.05408267648298455
263,0.05424248377571124
264,0.05456951848914643
265,0.05427753755951528
266,0.0543041677691325
267,0.0543188029731282
268,0.054628092825523805
269,0.054618476235918506
270,0.054959480751319664
271,0.05497519581374291
272,0.05480974098534903
273,0.055125100232280885
274,0.055267203462681956
275,0.05528038847405723
276,0.05561380007025894
277,0.05534360155192588
278,0.055500932913411405
279,0.055484386741080714
280,0.055510634551064274
281,0.05552837713153486
282,0.055536099095098976
283,0.055546078855336856
284,0.055551726342598806
285,0.05556176988741887
286,0.055554901399570276
287,0.05555995449982236
288,0.05558159032446745
289,0.05542679936790529
290,0.0554410718601339
291,0.05558998506764264
292,0.05515069479317414
293,0.0552954827197773
294,0.05545906216578955
295,0.05564806892354753
296,0.05537956419639184
297,0.05583730111483688
298,0.05598539567135185
299,0.05599434456853693
300,0.05600814701458531
301,0.05601579776319583
302,0.05599120197312938
303,0.05570637954854935
304,0.055687394484516456
305,0.05586821331803295
306,0.055603597353139855
307,0.05562116537407402
308,0.05561930569536252
309,0.055634839995984633
310,0.05612443199729611
311,0.05612932387800511
312,0.05645028741063149
313,0.056452491206305314
314,0.05644813707766187
315,0.05646641830455659
316,0.0564803730615249
317,0.05648853636753677
318,0.05635269673805286
319,0.05621859242194592
320,0.056243857932267764
321,0.05628323653070261
322,0.05643457764723498
323,0.056291636574554445
324,0.056441858636609527
325,0.056270886806546225
326,0.056125760808596305
327,0.056277156312547635
328,0.05625678503229163
329,0.05641628929780592
330,0.05644359611750978
331,0.056899305493276923
332,0.05675609270894458
333,0.05686964234578477
334,0.05684867962801926
335,0.05666446141420494
336,0.05651136375966147
337,0.05664937691745714
338,0.056496272571528894
339,0.05634954080612589
340,0.05653334846545608
341,0.05654289047981706
342,0.05639494320410751
343,0.05685089684062568
344,0.056885641050425734
345,0.05705682764185063
346,0.0572042672066715
347,0.05737242264806831
348,0.057385165031438416
349,0.057098198893720024
350,0.05695631964495036
351,0.05696675508579704
352,0.056960492677081066
353,0.057123639923785934
354,0.057410976432431426
355,0.05739814578972484
356,0.05754903629027555
357,0.05771048550096976
358,0.057685333509903465
359,0.05795139680374394
360,0.05765772056629585
361,0.05767529515817563
362,0.05779661434756107
363,0.05795637018886335
364,0.058102547228563464
365,0.0579458687149974
366,0.058111788250949405
367,0.05794720745424277
368,0.05795739334003129
369,0.05808081037593392
370,0.058078688631370425
371,0.05796659864490958
372,0.058093008097775976
373,0.05795587757088676
374,0.057503625528464164
375,0.0576719535744328
376,0.057814354663646456
377,0.05799540724041294
378,0.05787578788101242
379,0.05804401673411533
380,0.05818927739398531
381,0.05832514181848237
382,0.05833473764003081
383,0.05847579915750083
384,0.05862180800650632
385,0.058764372567159814
386,0.05879506158206081
387,0.0588324294774841
388,0.05926745302170538
389,0.059434756570297065
390,0.059580319884973934
391,0.059739697886618065
392,0.05988300558382603
393,0.05988351531632834
394,0.06016901813656107
395,0.06031912396684064
396,0.06030565035592579
397,0.06046224136757999
398,0.06046695573135673
399,0.06047536262901562
400,0.06046475561367749
401,0.060467562486349685
402,0.06057823968141735
403,0.06056999415424184
404,0.060284573797252994
405,0.06026045698168862
406,0.060408700119531984
407,0.060438702367330566
408,0.06085371739548062
409,0.06085247310975943
410,0.06115288351475341
411,0.06117215850431321
412,0.061169232726486694
413,0.0613033705756004
414,0.06145427847280377
415,0.06176408613743313
416,0.06172969709790989
417,0.06185083926848748
418,0.061855605049063754
419,0.06196877378565443
420,0.06210538315858051
421,0.06209797872180407
422,0.061957037242658414
423,0.0620997674721091
424,0.061938299079588935
425,0.06191884240675252
426,0.06192593909865842
427,0.062083015738828545
428,0.061797394275485876
429,0.06197278751467732
430,0.06241334451115181
431,0.06254898565268438
432,0.06243790867646368
433,0.06259153988874233
434,0.062455966988167855
435,0.0625958918000716
436,0.06248723258408913
437,0.06291102042220112
438,0.06277170526022588
439,0.06292171594555197
440,0.06316373755271383
441,0.06272462491493486
442,0.06260115895879578
443,0.06272651989081067
444,0.06272926660255723
445,0.06260798721061778
446,0.06273038219711292
447,0.06276833807306414
448,0.06276883168171357
449,0.06291025492752818
450,0.06302856495325423
451,0.06303900954051914
452,0.06303573445542211
453,0.06304536116084111
454,0.06262531658158776
455,0.06293283696208507
456,0.06291725493433124
457,0.06290749097422052
458,0.06248751202208108
459,0.06251513099209412
460,0.06251785981516852
461,0.06265908920801483
462,0.0629234337580235
463,0.06276485979933366
464,0.06275473651231363
465,0.06260081837740136
466,0.06273598914624384
467,0.06289235595900795
468,0.06261009632135726
469,0.062496436086202097
470,0.06234474247655825
471,0.06235225811261064
472,0.06250535085405551
473,0.06248989273591167
474,0.0624909941217636
475,0.06234897678873757
476,0.06233270523429123
477,0.06203570720660051
478,0.062183556099723744
479,0.06215490630446253
480,0.06201224227100054
481,0.06228729356554698
482,0.062423611227379494
483,0.0626957979095671
484,0.06268780070950948
485,0.06256837442789251
486,0.06256041286632491
487,0.06268765505742736
488,0.06255743370353369
489,0.0627914870971748
490,0.06280330316052002
491,0.06308020823817657
492,0.0632413015585188
493,0.06334460906763598
494,0.06308214874482662
495,0.06308918903172216
496,0.06292426444406768
497,0.06278870461828356
498,0.06279116883189846
499,0.06278527153968486
500,0.06279920402225911
501,0.06281399547877006
502,0.06282596626458635
503,0.06270560342084426
504,0.06270317614863052
505,0.06284701739423011
506,0.06255251221819647
507,0.06269114145885657
508,0.06268498376450854
509,0.06269828561503787
510,0.06269689596608638
511,0.06297263305787479
512,0.0629752793732971
513,0.06311260000419898
514,0.06297616756977285
515,0.06325265103086687
516,0.06296059052146333
517,0.0629728958465226
518,0.06281712592705292
519,0.06309206239198892
520,0.06308524342699792
521,0.06294909975432493
522,0.06297181818371132
523,0.06296293795273565
524,0.06270018487541945
525,0.06281956758600522
526,0.0626499403663659
527,0.06275303842184675
528,0.06260916379154154
529,0.06277080795007772
530,0.06289403497260146
531,0.06316755066291871
532,0.06329002573789083
533,0.06355870497485631
534,0.06384584958860232
535,0.06398746189694399
536,0.06400265721982884
537,0.06426500119032498
538,0.06453659342297519
539,0.06482451840629677
540,0.06482376010251856
541,0.0647073488261381
542,0.06498361664505392
543,0.06499456045885975
544,0.06494457591087396
545,0.06465578308665945
546,0.06463270061806213
547,0.06421822070161433
548,0.06407903172117219
549,0.06393448466177212
550,0.06420318978754058
551,0.06418712885895628
552,0.06420229244907863
553,0.06419462641404294
554,0.0643290176694401
555,0.06443388482120017
556,0.06467375498136224
557,0.06452032075493686
558,0.06505566858887861
559,0.06530384466665258
560,0.0651442205585609
561,0.06525817697514971
562,0.06508864896236799
563,0.06510131201405465
564,0.0649880733126133
565,0.06526770529766192
566,0.0655075612468986
567,0.06550336770927935
568,0.06553648226145317
569,0.0656804071568548
570,0.06565764924775291
571,0.06554331353261826
572,0.06555635906570345
573,0.06569893046512401
574,0.06571965819990845
575,0.06584129598263863
576,0.06624243125460053
577,0.06635833909226285
578,0.06675847147995709
579,0.06662399611942671
580,0.0668771605662844
581,0.06647085065983527
582,0.06635225538232095
583,0.06652385717887035
584,0.06626832747430741
585,0.06644053664322926
586,0.06660854921121319
587,0.0666322979029824
588,0.06704120770253932
589,0.06718045781138028
590,0.06728556341698821
591,0.06728587727560562
592,0.0676247501426822
593,0.06758944631421707
594,0.06740472413236223
595,0.06738369941802311
596,0.0670790482490333
597,0.06679602950498226
