,0
0,0.003981027302741788
1,0.0040155048617342235
2,0.004137462417082968
3,0.004408560677513568
4,0.004200253833285317
5,0.004308138193649451
6,0.0043037392794748235
7,0.004321691530998231
8,0.004270394076123767
9,0.004242508029103341
10,0.0040485016587678635
11,0.004077244969254082
12,0.004172292658273756
13,0.004120521691879179
14,0.004200767357783125
15,0.0041718837571873765
16,0.004145967558824486
17,0.004200182621547552
18,0.004198236340698895
19,0.004197878690757962
20,0.0042720640539844704
21,0.004329562140256438
22,0.004477405214680225
23,0.004604483236758031
24,0.004605069760789585
25,0.004597866641042725
26,0.004614116096651466
27,0.004661233775144853
28,0.004539811978071772
29,0.0043286792891498995
30,0.004406363074413767
31,0.00445753029077148
32,0.004522603373446544
33,0.0043999446279205014
34,0.004273000068885831
35,0.004309784120306361
36,0.004565151435472312
37,0.00459666600023166
38,0.004411811741599585
39,0.004349934475456998
40,0.004393109052191701
41,0.00428011864420676
42,0.004215359346105336
43,0.004069617180927105
44,0.0040207105329449445
45,0.0040156113371936615
46,0.004118218239084111
47,0.004147332470557301
48,0.004206812408131654
49,0.0043038674192695464
50,0.004324134242279415
51,0.004300099028004349
52,0.004225232693135134
53,0.004254591791932019
54,0.00418388155190175
55,0.0043209149653005915
56,0.004144514787452325
57,0.0039587534509964994
58,0.004010952213714179
59,0.00401764853004305
60,0.003911000504716494
61,0.0038645498073409433
62,0.0037854577980865074
63,0.003783879682633825
64,0.0038652318181782207
65,0.0038363107810242235
66,0.0038567891586081286
67,0.003857288245877982
68,0.003951486816018755
69,0.0040539092555682095
70,0.004127892929660992
71,0.004224006074213568
72,0.004193117431210527
73,0.0040891320981320985
74,0.004058724779401618
75,0.004139575530010066
76,0.004153434612658489
77,0.004099604637490091
78,0.003968768470616124
79,0.0039335658910284255
80,0.0037374876991737556
81,0.0037123661893727336
82,0.003701977710037464
83,0.0036689861956699862
84,0.0037033973608430848
85,0.0036325747449758535
86,0.0037103562589335458
87,0.003637741824211294
88,0.0036057686163991865
89,0.003482913979552002
90,0.0034819992450025984
91,0.003483770593994839
92,0.003486186628081996
93,0.003420250943056307
94,0.003512587480469139
95,0.0035352348728787918
96,0.003479951907741937
97,0.0034456427090140333
98,0.0034209274916049623
99,0.0034380597621362055
100,0.003561354685577449
101,0.003562921254762202
102,0.0036266850425882204
103,0.0036022988145892497
104,0.0035428778340120246
105,0.003513185749720124
106,0.0033949008493457666
107,0.003355497074468528
108,0.0034712288174276414
109,0.0034253245987317573
110,0.003500160104349812
111,0.0034510666452073134
112,0.00342185506079858
113,0.003492062960778798
114,0.003452236389941717
115,0.003328296405094287
116,0.0031762801837845684
117,0.0031753391199054
118,0.003172428062645872
119,0.003103275326565908
120,0.0030522565534144247
121,0.002989983400966689
122,0.0030803839773180714
123,0.0032010321762864194
124,0.003089904530521309
125,0.0030813178205430594
126,0.0030923159856368477
127,0.003228361987080022
128,0.0031997805970710863
129,0.003222167291630467
130,0.0031435280723399127
131,0.003208922504209312
132,0.0031113418416833967
133,0.003019761949589731
134,0.002995941002314136
135,0.0031174322714350436
136,0.003196113017136706
137,0.003138588066366654
138,0.0031795260060574117
139,0.003222731482605537
140,0.0034131164769059612
141,0.003373818744129356
142,0.0035013486296975086
143,0.003618741507496691
144,0.003561231856369694
145,0.0036058592200927217
146,0.0034894058214484215
147,0.0034139858041644946
148,0.0034665032917615864
149,0.0033757561794697725
150,0.003340922799746948
151,0.0033764881902876315
152,0.003368444123420705
153,0.003364352723170463
154,0.0032747900031893274
155,0.00323779966845145
156,0.0031197778275247954
157,0.003180528807665923
158,0.0033457600047071176
159,0.003404276478402655
160,0.0034672961325192845
161,0.003315306305558436
162,0.003298046688665695
163,0.0031440363546749277
164,0.0033085303051558703
165,0.0031778219338410483
166,0.0032789339560232076
167,0.0032961692657309627
168,0.0034745801997562126
169,0.0034179168316049295
170,0.0034963627216606894
171,0.0034540354805587667
172,0.003416548320822185
173,0.0034227610221765838
174,0.0034551668358585447
175,0.003447693229268243
176,0.0035033134129833945
177,0.0034856616590344686
178,0.003535250392704016
179,0.0035715089878089737
180,0.0035847991045571113
181,0.00364980560449573
182,0.0036828851774087386
183,0.003723711006695949
184,0.003806706683622785
185,0.0038862446516314026
186,0.003924120104265882
187,0.003858834135749385
188,0.0037402772551775186
189,0.0036688007823908434
190,0.0035933902365150256
191,0.0035562037688162784
192,0.0034587728972369208
193,0.0034601776443776012
194,0.0035036754900755803
195,0.003501562227469034
196,0.0035190782049440497
197,0.0035785862784900964
198,0.0036808571875113394
199,0.0037229871807139955
200,0.0037952961684855195
201,0.0038296828548475244
202,0.003914208917516218
203,0.003938999113024972
204,0.003895045084828071
205,0.003747623204382469
206,0.0036812190954394635
207,0.00364937219203493
208,0.0036532265819473053
209,0.003814871685647433
210,0.0037558850885133594
211,0.0036357537169788
212,0.0036775658193732175
213,0.003647984866709149
214,0.0035064745019337627
215,0.0036213813702838777
216,0.003573006099634353
217,0.003656118008704945
218,0.0034989573739944288
219,0.0034948117043260966
220,0.0035532867698675856
221,0.003525290487939809
222,0.0033434170208485117
223,0.0033276113772016547
224,0.0033720460975252367
225,0.0033658693252921427
226,0.0033799536468642317
227,0.0034775379761451345
228,0.0034809962693707016
229,0.003508533026934638
230,0.0034850958954814127
231,0.003442739161364013
232,0.0035160542956961965
233,0.0035027710188501827
234,0.0035712314645576547
235,0.003601199414424559
236,0.003636605204558956
237,0.0037742510113964074
238,0.003692213666183135
239,0.0037087900798455516
240,0.0037073112762912503
241,0.003697700834453626
242,0.0036745952687581374
243,0.00363001268001043
244,0.003565826375577575
245,0.0035664908638629983
246,0.0036644064845228036
